Time,SAG rpm,SAG discharge end bearing pressure(psig),SAG density(%solids),average noise,recycle(tph),new feed(tph),SAG power (hp),pebble crusher motor current(amps),SAG ball charge(% volume),Mill tonnage constraint
True,10,774.4,70.0,42.3,1970-01-01 00:00:00.000000252,1649.5,13597.7,31.5,9.4,SAG
True,10,776.6,70.0,40.7,1970-01-01 00:00:00.000000255,1554.9,13550.2,32.3,9.4,SAG
True,10,776.6,70.0,39.1,1970-01-01 00:00:00.000000257,1569.7,13522.8,32.3,9.3,SAG
True,10,775.8,70.0,37.7,1970-01-01 00:00:00.000000252,1570.4,13536.4,32.5,9.3,SAG
True,10,775.2,70.0,37.8,1970-01-01 00:00:00.000000245,1543.1,13551.3,31.6,9.3,SAG
True,10,775.2,70.0,38.5,1970-01-01 00:00:00.000000236,1501.9,13580.7,31.4,9.3,SAG
True,10,775.3,70.0,39.2,1970-01-01 00:00:00.000000218,1599.4,13609.5,29.8,9.3,SAG
True,10,775.5,70.0,40.6,1970-01-01 00:00:00.000000227,1620.5,13605.8,29.8,9.3,OPERATOR
True,10,775.6,70.0,42.3,1970-01-01 00:00:00.000000234,1522.4,13601.9,30.9,9.3,OPERATOR
True,10,775.8,70.0,43.2,1970-01-01 00:00:00.000000237,1601.4,13584.6,30.9,9.3,OPERATOR
True,10,775.9,70.0,42.7,1970-01-01 00:00:00.000000237,1512.3,13548.6,30.6,9.3,OPERATOR
True,10,776.1,70.0,42.1,1970-01-01 00:00:00.000000237,1538.0,13516.4,31,9.3,OPERATOR
True,10,776.2,70.0,41.4,1970-01-01 00:00:00.000000243,1601.8,13442.2,31,9.3,OPERATOR
True,10,776.3,70.0,39.5,1970-01-01 00:00:00.000000250,1524.2,13353.2,31.9,9.3,OPERATOR
True,10,776.3,70.0,37.2,1970-01-01 00:00:00.000000255,1517.2,13268.9,31.7,9.3,OPERATOR
True,10,776.3,70.0,35.0,1970-01-01 00:00:00.000000259,1528.0,13214.2,32.9,9.2,OPERATOR
True,10,776.2,70.0,32.8,1970-01-01 00:00:00.000000253,1519.0,13200.5,32.4,9.2,OPERATOR
True,10,776.2,70.0,31.1,1970-01-01 00:00:00.000000251,1547.1,13211.6,32.3,9.2,OPERATOR
True,10,776.1,70.0,31.2,1970-01-01 00:00:00.000000249,1546.8,13222.7,32,9.2,OPERATOR
True,10,776.1,70.0,31.5,1970-01-01 00:00:00.000000246,1570.7,13235.3,31.7,9.2,OPERATOR
True,10,776.1,70.0,31.7,1970-01-01 00:00:00.000000244,1550.1,13252.7,31.5,9.2,OPERATOR
True,10,775.8,70.1,32.0,1970-01-01 00:00:00.000000245,1542.7,13269.5,31.6,9.2,OPERATOR
True,10,775.4,70.1,32.2,1970-01-01 00:00:00.000000247,1522.9,13286.3,31.5,9.2,OPERATOR
True,10,775.0,70.1,32.4,1970-01-01 00:00:00.000000245,1503.5,13303.6,31.1,9.2,OPERATOR
True,10,774.5,71.3,32.7,1970-01-01 00:00:00.000000249,1534.8,13332.0,31,9.2,OPERATOR
True,10,774.1,73.3,33.0,1970-01-01 00:00:00.000000250,1457.7,13380.8,30.8,9.2,OPERATOR
True,10,773.2,73.9,35.8,1970-01-01 00:00:00.000000244,1493.8,13523.0,30.8,9.2,OPERATOR
True,10,771.6,74.4,39.7,1970-01-01 00:00:00.000000233,1569.5,13706.4,30.4,9.2,OPERATOR
True,10,769.9,74.6,43.8,1970-01-01 00:00:00.000000210,1570.7,13831.3,29.3,9.2,OPERATOR
True,10,768.2,74.9,48.0,1970-01-01 00:00:00.000000185,1668.2,13818.2,28,9.2,OPERATOR
True,10,767.7,75.1,52.3,1970-01-01 00:00:00.000000166,1752.8,13735.2,26.6,9.2,OPERATOR
True,10,768.9,75.2,56.3,1970-01-01 00:00:00.000000160,1717.6,13638.8,26.4,9.2,OPERATOR
True,10,770.1,75.3,58.2,1970-01-01 00:00:00.000000158,1703.6,13542.5,25.7,9.2,OPERATOR
True,10,771.4,75.4,59.8,1970-01-01 00:00:00.000000164,1680.8,13468.6,25.9,9.2,OPERATOR
True,10,772.3,75.5,61.4,1970-01-01 00:00:00.000000171,1627.1,13407.9,26.3,9.2,OPERATOR
True,10,772.1,75.4,61.6,1970-01-01 00:00:00.000000168,1613.0,13406.1,26,9.2,SAG
True,10,771.9,75.3,61.3,1970-01-01 00:00:00.000000165,1589.7,13412.9,26.1,9.2,SAG
True,10,771.7,75.1,61.0,1970-01-01 00:00:00.000000165,1631.5,13419.6,26,9.2,SAG
True,10,771.6,75.0,61.1,1970-01-01 00:00:00.000000164,1670.7,13402.0,26,9.2,OPERATOR
True,10,771.4,74.9,61.5,1970-01-01 00:00:00.000000166,1653.2,13364.4,26.1,9.2,OPERATOR
True,10,771.5,74.9,61.9,1970-01-01 00:00:00.000000169,1710.3,13356.3,26.1,9.2,OPERATOR
True,10,772.5,74.9,62.3,1970-01-01 00:00:00.000000164,1708.1,13361.5,26.1,9.2,OPERATOR
True,10,773.6,74.8,62.7,1970-01-01 00:00:00.000000166,1654.5,13366.7,26.1,9.2,OPERATOR
True,10,774.0,74.8,62.6,1970-01-01 00:00:00.000000167,1633.4,13370.7,26.5,9.2,OPERATOR
True,10,774.2,73.3,62.0,1970-01-01 00:00:00.000000170,1626.5,13370.3,26.1,9.2,OPERATOR
True,10,775.1,71.4,61.4,1970-01-01 00:00:00.000000173,1595.4,13369.4,26.4,9.2,OPERATOR
True,10,775.8,70.3,60.3,1970-01-01 00:00:00.000000172,1598.9,13368.7,26.2,9.2,OPERATOR
True,10,775.4,70.0,56.8,1970-01-01 00:00:00.000000198,1527.6,13414.9,26.8,9.2,OPERATOR
True,10,774.9,70.0,53.0,1970-01-01 00:00:00.000000251,1598.3,13499.0,29.6,9.2,OPERATOR
True,10,774.4,70.0,49.1,1970-01-01 00:00:00.000000277,1553.2,13577.3,32.7,9.2,OPERATOR
True,10,774.1,70.0,45.3,1970-01-01 00:00:00.000000277,1604.6,13617.3,32.5,9.2,OPERATOR
True,10,774.3,70.0,41.7,1970-01-01 00:00:00.000000267,1658.3,13605.7,31.5,9.2,OPERATOR
True,10,774.5,70.1,40.5,1970-01-01 00:00:00.000000263,1616.4,13590.0,31.6,9.2,OPERATOR
True,10,774.8,70.1,40.9,1970-01-01 00:00:00.000000261,1609.7,13620.1,31.8,9.2,OPERATOR
True,10,775.1,70.1,41.3,1970-01-01 00:00:00.000000255,1581.2,13658.3,31.6,9.2,OPERATOR
True,10,775.3,70.1,41.7,1970-01-01 00:00:00.000000250,1567.3,13696.8,31,9.2,OPERATOR
True,10,775.6,70.1,42.2,1970-01-01 00:00:00.000000241,1549.7,13735.4,30.6,9.2,OPERATOR
True,10,775.8,70.1,43.9,1970-01-01 00:00:00.000000231,1534.3,13785.9,30.1,9.2,OPERATOR
True,10,775.9,70.2,46.3,1970-01-01 00:00:00.000000220,1587.0,13848.8,29.8,9.2,SAG
True,10,775.9,70.2,48.7,1970-01-01 00:00:00.000000208,1585.6,13884.7,28.9,9.2,SAG
True,10,776.0,70.2,51.1,1970-01-01 00:00:00.000000205,1565.7,13893.4,28.3,9.2,SAG
True,10,776.0,70.2,53.4,1970-01-01 00:00:00.000000204,1515.5,13900.6,28.2,9.2,SAG
True,10,774.9,70.2,54.3,1970-01-01 00:00:00.000000209,1522.5,13894.3,28.3,9.2,SAG
True,10,773.5,70.2,54.7,1970-01-01 00:00:00.000000213,1570.3,13884.9,29,9.2,SAG
True,10,774.1,70.3,54.4,1970-01-01 00:00:00.000000216,1550.4,13877.4,28.7,9.2,SAG
True,10,775.5,70.3,54.0,1970-01-01 00:00:00.000000220,1599.3,13873.4,29.8,9.2,SAG
True,10,775.6,70.3,53.7,1970-01-01 00:00:00.000000215,1573.9,13869.4,28.7,9.2,SAG
True,10,775.1,70.3,53.3,1970-01-01 00:00:00.000000214,1570.7,13865.3,29,9.2,SAG
True,10,774.9,70.3,53.0,1970-01-01 00:00:00.000000215,1576.2,13849.8,28.9,9.2,SAG
True,10,775.0,70.3,52.6,1970-01-01 00:00:00.000000223,1484.2,13829.7,29.8,9.2,SAG
True,10,775.0,70.3,52.0,1970-01-01 00:00:00.000000231,1573.5,13815.6,30,9.2,SAG
True,10,775.0,70.4,51.3,1970-01-01 00:00:00.000000225,1568.7,13803.1,29.9,9.2,SAG
True,10,775.0,70.4,50.6,1970-01-01 00:00:00.000000219,1521.2,13790.4,29.4,9.2,SAG
True,10,775.0,70.4,49.9,1970-01-01 00:00:00.000000227,1548.2,13774.2,29.8,9.2,SAG
True,10,775.0,70.4,49.2,1970-01-01 00:00:00.000000229,1592.1,13756.5,30.1,9.2,SAG
True,10,775.0,70.4,48.6,1970-01-01 00:00:00.000000227,1602.2,13741.4,29.4,9.2,SAG
True,10,775.0,70.4,47.9,1970-01-01 00:00:00.000000230,1534.8,13726.6,23.4,9.2,SAG
True,10,775.0,70.4,47.2,1970-01-01 00:00:00.000000234,1566.2,13711.6,20.8,9.2,SAG
True,10,775.0,70.4,46.5,1970-01-01 00:00:00.000000241,1576.8,13711.1,20.8,9.2,SAG
True,10,774.8,70.5,45.9,1970-01-01 00:00:00.000000242,1549.4,13750.1,20.8,9.2,SAG
True,10,774.5,70.5,45.4,1970-01-01 00:00:00.000000241,1550.4,13780.2,20.8,9.2,SAG
True,10,774.2,70.5,45.2,1970-01-01 00:00:00.000000237,1551.4,13803.0,23.9,9.2,SAG
True,10,773.9,70.5,44.9,1970-01-01 00:00:00.000000230,1539.4,13825.6,32.8,9.2,SAG
True,10,773.6,70.5,44.6,1970-01-01 00:00:00.000000233,1510.5,13805.9,32.5,9.2,SAG
True,10,773.2,70.5,44.4,1970-01-01 00:00:00.000000238,1536.6,13733.1,32.5,9.2,SAG
True,10,772.8,70.5,44.1,1970-01-01 00:00:00.000000246,1598.7,13656.6,33.3,9.2,SAG
True,10,772.4,70.4,43.8,1970-01-01 00:00:00.000000249,1581.9,13613.4,33.6,9.2,SAG
True,10,772.4,70.1,43.4,1970-01-01 00:00:00.000000245,1643.9,13574.7,33.3,9.2,SAG
True,10,772.5,70.1,42.3,1970-01-01 00:00:00.000000244,1641.2,13535.7,33.5,9.2,SAG
True,10,772.7,70.1,41.1,1970-01-01 00:00:00.000000243,1605.5,13497.9,33.7,9.2,SAG
True,10,772.8,70.1,39.8,1970-01-01 00:00:00.000000243,1576.2,13478.7,33.2,9.2,SAG
True,10,773.0,70.1,38.6,1970-01-01 00:00:00.000000242,1574.0,13461.2,33.3,9.2,SAG
True,10,773.0,70.1,37.4,1970-01-01 00:00:00.000000241,1540.9,13437.7,33.3,9.2,SAG
True,10,773.0,70.0,36.6,1970-01-01 00:00:00.000000242,1562.9,13414.1,33,9.2,OPERATOR
True,10,772.9,70.0,36.9,1970-01-01 00:00:00.000000242,1599.8,13404.8,32.8,9.2,OPERATOR
True,10,772.8,69.9,37.2,1970-01-01 00:00:00.000000233,1569.5,13416.4,32.6,9.2,OPERATOR
True,10,772.6,69.9,37.6,1970-01-01 00:00:00.000000233,1572.6,13428.1,32.9,9.2,OPERATOR
True,10,772.4,69.8,37.9,1970-01-01 00:00:00.000000231,1602.0,13437.7,32.7,9.2,OPERATOR
True,10,772.2,69.8,38.3,1970-01-01 00:00:00.000000228,1581.3,13450.7,32.8,9.2,OPERATOR
True,10,772.0,69.7,38.8,1970-01-01 00:00:00.000000229,1615.1,13477.8,33.4,9.2,OPERATOR
True,10,771.3,69.7,39.9,1970-01-01 00:00:00.000000228,1541.2,13505.3,32.9,9.2,OPERATOR
True,10,770.4,69.7,40.9,1970-01-01 00:00:00.000000223,1613.5,13532.7,32.5,9.2,OPERATOR
True,10,770.7,69.6,42.0,1970-01-01 00:00:00.000000223,1721.6,13560.2,32.1,9.2,OPERATOR
True,10,772.3,69.5,42.5,1970-01-01 00:00:00.000000224,1646.8,13587.6,31.7,9.2,OPERATOR
True,10,773.7,69.5,42.2,1970-01-01 00:00:00.000000223,1655.6,13607.5,31.7,9.2,OPERATOR
True,10,773.7,69.6,41.8,1970-01-01 00:00:00.000000229,1576.4,13596.3,32.1,9.1,OPERATOR
True,10,773.4,69.7,41.4,1970-01-01 00:00:00.000000235,1592.7,13581.7,32.7,9.1,OPERATOR
True,10,773.2,69.8,41.0,1970-01-01 00:00:00.000000238,1565.4,13567.3,33.2,9.1,OPERATOR
True,10,773.0,69.9,40.7,1970-01-01 00:00:00.000000237,1515.3,13549.5,32.7,9.1,OPERATOR
True,10,772.8,70.0,40.3,1970-01-01 00:00:00.000000232,1651.7,13529.4,33.1,9.1,OPERATOR
True,10,772.5,70.1,39.9,1970-01-01 00:00:00.000000230,1519.7,13515.1,32.7,9.1,OPERATOR
True,10,772.3,70.5,40.1,1970-01-01 00:00:00.000000231,1598.6,13533.3,32.8,9.1,OPERATOR
True,10,772.1,70.9,41.0,1970-01-01 00:00:00.000000229,1623.1,13556.6,33,9.1,OPERATOR
True,10,771.8,71.3,42.0,1970-01-01 00:00:00.000000227,1577.4,13580.1,32.7,9.1,OPERATOR
True,10,771.6,71.7,42.9,1970-01-01 00:00:00.000000224,1684.7,13603.6,31.9,9.1,OPERATOR
True,10,771.5,71.7,43.9,1970-01-01 00:00:00.000000219,1610.8,13629.6,32,9.1,OPERATOR
True,10,771.4,71.4,45.1,1970-01-01 00:00:00.000000213,1658.5,13667.8,31.4,9.1,OPERATOR
True,10,771.3,71.1,45.6,1970-01-01 00:00:00.000000211,1657.0,13670.7,31,9.1,OPERATOR
True,10,771.2,71.1,45.2,1970-01-01 00:00:00.000000217,1669.7,13660.0,31,9.1,OPERATOR
True,10,771.1,71.1,44.8,1970-01-01 00:00:00.000000222,1688.7,13649.2,32,9.1,OPERATOR
True,10,771.1,71.1,44.5,1970-01-01 00:00:00.000000225,1725.3,13635.1,31.9,9.1,SAG
True,10,771.3,71.2,44.1,1970-01-01 00:00:00.000000228,1665.1,13618.2,31.9,9.1,SAG
True,10,771.5,71.2,43.4,1970-01-01 00:00:00.000000232,1681.1,13588.0,32.3,9.1,SAG
True,10,771.6,71.2,42.0,1970-01-01 00:00:00.000000238,1672.2,13562.3,33.2,9.1,SAG
True,10,771.8,71.2,40.6,1970-01-01 00:00:00.000000244,1664.8,13543.0,33.8,9.1,SAG
True,10,772.0,71.2,39.0,1970-01-01 00:00:00.000000247,1630.5,13493.8,33.5,9.1,SAG
True,10,772.1,71.2,37.3,1970-01-01 00:00:00.000000252,1653.1,13440.5,34.4,9.1,SAG
True,10,772.3,71.3,35.7,1970-01-01 00:00:00.000000250,1650.0,13425.0,34.9,9.1,OPERATOR
True,10,772.3,71.3,34.0,1970-01-01 00:00:00.000000248,1623.0,13417.7,34.5,9.1,OPERATOR
True,10,772.2,71.3,33.8,1970-01-01 00:00:00.000000247,1700.8,13390.1,34.3,9.1,OPERATOR
True,10,772.2,71.6,34.6,1970-01-01 00:00:00.000000245,1636.8,13416.6,34.2,9.1,OPERATOR
True,10,772.2,71.9,35.4,1970-01-01 00:00:00.000000242,1715.8,13489.8,34.1,9.1,OPERATOR
True,10,772.1,72.0,36.2,1970-01-01 00:00:00.000000232,1689.0,13562.8,32.9,9.1,OPERATOR
True,10,772.1,71.9,37.8,1970-01-01 00:00:00.000000222,1699.8,13587.8,32,9.1,OPERATOR
True,10,772.1,71.9,39.7,1970-01-01 00:00:00.000000225,1733.2,13605.3,31.7,9.1,OPERATOR
True,10,772.0,71.8,41.4,1970-01-01 00:00:00.000000228,1715.1,13606.6,32.1,9.1,OPERATOR
True,10,772.0,71.8,42.1,1970-01-01 00:00:00.000000231,1741.1,13607.9,32.5,9.1,OPERATOR
True,10,772.0,71.7,42.4,1970-01-01 00:00:00.000000221,1735.3,13615.7,32.1,9.1,OPERATOR
True,10,771.9,71.7,42.0,1970-01-01 00:00:00.000000217,1691.3,13621.1,30.8,9.1,OPERATOR
True,10,771.9,71.7,41.6,1970-01-01 00:00:00.000000221,1771.4,13607.2,31.7,9.1,OPERATOR
True,10,771.7,71.7,41.3,1970-01-01 00:00:00.000000224,1716.2,13595.4,31.8,9.1,OPERATOR
True,10,771.0,71.7,40.9,1970-01-01 00:00:00.000000225,1743.1,13592.9,32.4,9.1,OPERATOR
True,10,770.3,71.8,40.5,1970-01-01 00:00:00.000000225,1740.1,13591.8,32.4,9.1,OPERATOR
True,10,769.7,71.8,40.2,1970-01-01 00:00:00.000000226,1741.1,13581.1,32,9.1,SAG
True,10,769.7,71.8,39.8,1970-01-01 00:00:00.000000231,1746.7,13564.1,32.6,9.1,SAG
True,10,770.2,71.8,39.3,1970-01-01 00:00:00.000000236,1819.2,13529.5,33.2,9.1,BALL MILL
True,10,770.7,71.8,37.6,1970-01-01 00:00:00.000000241,1769.3,13464.3,33.9,9.1,BALL MILL
True,10,771.2,71.8,35.5,1970-01-01 00:00:00.000000250,1784.8,13418.2,34.2,9.1,BALL MILL
True,10,771.9,71.8,33.4,1970-01-01 00:00:00.000000253,1819.0,13435.5,34.9,9.1,BALL MILL
True,10,773.2,71.8,31.4,1970-01-01 00:00:00.000000250,1732.7,13455.5,34.4,9.1,BALL MILL
True,10,774.4,71.8,29.8,1970-01-01 00:00:00.000000252,1675.9,13474.8,35.3,9.4,BALL MILL
True,10,773.6,71.8,30.1,1970-01-01 00:00:00.000000254,1637.5,13495.5,35.6,9.5,BALL MILL
True,10,772.2,71.8,30.5,1970-01-01 00:00:00.000000246,1747.9,13536.6,34.7,9.5,BALL MILL
True,10,771.4,71.9,31.0,1970-01-01 00:00:00.000000242,1811.9,13582.1,33.9,9.5,BALL MILL
True,10,771.3,71.9,31.4,1970-01-01 00:00:00.000000239,1718.9,13629.9,33.6,9.5,BALL MILL
True,10,771.2,71.9,31.6,1970-01-01 00:00:00.000000240,1859.5,13626.9,33.7,9.5,BALL MILL
True,10,771.5,72.0,31.7,1970-01-01 00:00:00.000000239,1814.6,13602.7,34.2,9.5,BALL MILL
True,10,771.7,72.0,31.7,1970-01-01 00:00:00.000000241,1789.3,13580.9,33.7,9.5,BALL MILL
True,10,772.0,72.0,31.8,1970-01-01 00:00:00.000000248,1802.8,13559.7,34.3,9.5,BALL MILL
True,10,772.4,72.1,31.8,1970-01-01 00:00:00.000000251,1795.9,13545.7,34.5,9.5,BALL MILL
True,10,772.5,72.1,31.0,1970-01-01 00:00:00.000000255,1770.4,13537.8,34.6,9.5,BALL MILL
True,10,772.5,72.1,29.6,1970-01-01 00:00:00.000000256,1784.9,13527.5,34.4,9.5,BALL MILL
True,10,772.7,72.1,28.6,1970-01-01 00:00:00.000000255,1742.7,13504.6,34.2,9.5,BALL MILL
True,10,773.6,72.1,28.9,1970-01-01 00:00:00.000000254,1892.0,13522.8,34.5,9.5,BALL MILL
True,10,774.6,72.1,29.2,1970-01-01 00:00:00.000000250,1776.1,13591.3,34.6,9.5,BALL MILL
True,10,775.5,72.1,29.6,1970-01-01 00:00:00.000000247,1754.9,13628.1,34.1,9.5,BALL MILL
True,10,776.4,72.1,29.9,1970-01-01 00:00:00.000000252,1744.4,13654.2,34.6,9.5,BALL MILL
True,10,777.4,72.1,30.3,1970-01-01 00:00:00.000000247,1691.4,13687.9,34.4,9.5,BALL MILL
True,10,778.3,72.1,30.9,1970-01-01 00:00:00.000000246,1640.6,13721.9,34.3,9.5,BALL MILL
True,10,778.4,72.1,32.5,1970-01-01 00:00:00.000000243,1674.9,13755.9,33.9,9.5,BALL MILL
True,10,778.1,72.2,34.2,1970-01-01 00:00:00.000000239,1636.4,13789.9,33.6,9.5,SAG
True,10,777.7,72.1,35.9,1970-01-01 00:00:00.000000236,1635.8,13815.1,32.9,9.5,SAG
True,10,777.4,72.0,37.5,1970-01-01 00:00:00.000000234,1645.3,13808.4,32.6,9.5,SAG
True,10,777.1,71.8,39.2,1970-01-01 00:00:00.000000231,1687.3,13807.0,33.1,9.5,SAG
True,10,776.7,71.2,40.8,1970-01-01 00:00:00.000000224,1663.8,13819.4,32.5,9.5,SAG
True,10,776.4,71.4,41.7,1970-01-01 00:00:00.000000216,1709.5,13824.8,31.5,9.5,SAG
True,10,776.1,72.5,42.4,1970-01-01 00:00:00.000000215,1666.1,13798.8,31.3,9.5,SAG
True,10,775.8,72.4,42.9,1970-01-01 00:00:00.000000219,1760.7,13781.6,31.9,9.5,SAG
True,10,775.5,72.2,42.5,1970-01-01 00:00:00.000000220,1692.3,13767.0,31.9,9.5,SAG
True,10,775.3,71.2,42.1,1970-01-01 00:00:00.000000221,1639.8,13727.4,31.9,9.5,SAG
True,10,775.0,71.3,41.7,1970-01-01 00:00:00.000000221,1696.2,13660.4,31.9,9.5,SAG
True,10,774.7,72.8,41.3,1970-01-01 00:00:00.000000220,1674.9,13612.8,31.8,9.5,SAG
True,10,774.5,72.8,41.0,1970-01-01 00:00:00.000000228,1680.6,13613.7,32.6,9.5,SAG
True,10,774.2,72.6,41.0,1970-01-01 00:00:00.000000229,1677.4,13616.7,32.7,9.5,SAG
True,10,774.0,72.5,41.0,1970-01-01 00:00:00.000000222,1678.5,13619.8,32,9.5,SAG
True,10,773.7,72.4,41.0,1970-01-01 00:00:00.000000216,1764.4,13622.9,31.4,9.5,SAG
True,10,773.4,72.4,41.0,1970-01-01 00:00:00.000000212,1677.7,13609.3,30.8,9.5,SAG
True,10,773.2,72.3,41.0,1970-01-01 00:00:00.000000214,1670.2,13582.2,31.2,9.5,SAG
True,10,772.2,72.3,41.0,1970-01-01 00:00:00.000000209,1707.8,13581.1,30.7,9.5,SAG
True,10,770.5,72.3,41.0,1970-01-01 00:00:00.000000209,1715.9,13577.6,31.3,9.5,SAG
True,10,770.1,71.7,41.0,1970-01-01 00:00:00.000000209,1739.3,13548.4,30.8,9.5,SAG
True,10,771.1,72.1,40.7,1970-01-01 00:00:00.000000209,1764.3,13517.4,31,9.5,BALL MILL
True,10,772.1,72.4,40.2,1970-01-01 00:00:00.000000209,1820.2,13496.1,31.1,9.5,BALL MILL
True,10,772.5,72.4,39.7,1970-01-01 00:00:00.000000209,1773.2,13490.6,31,9.5,OPERATOR
True,10,772.8,71.1,39.1,1970-01-01 00:00:00.000000211,1749.2,13470.1,31.2,9.5,OPERATOR
True,10,773.0,71.3,38.2,1970-01-01 00:00:00.000000212,1731.3,13423.3,31.3,9.5,OPERATOR
True,10,772.8,72.4,36.9,1970-01-01 00:00:00.000000215,1699.5,13353.3,31.3,9.5,BALL MILL
True,10,772.6,72.2,35.6,1970-01-01 00:00:00.000000224,1762.5,13339.9,32,9.5,OPERATOR
True,10,772.6,71.9,34.3,1970-01-01 00:00:00.000000225,1714.3,13348.7,32.5,9.5,OPERATOR
True,10,772.9,70.6,33.1,1970-01-01 00:00:00.000000221,1730.0,13359.6,32,9.5,OPERATOR
True,10,772.7,71.9,33.3,1970-01-01 00:00:00.000000218,1777.0,13349.3,31.5,9.5,OPERATOR
True,10,772.3,72.5,33.8,1970-01-01 00:00:00.000000218,744.3,13337.6,31.7,9.5,OPERATOR
True,10,769.8,66.1,34.4,1970-01-01 00:00:00.000000215,1071.8,13340.9,31.9,9.5,OPERATOR
True,10,761.1,69.4,36.1,1970-01-01 00:00:00.000000205,1330.1,13353.6,31.6,9.5,OPERATOR
True,10,758.6,72.3,40.9,1970-01-01 00:00:00.000000178,1429.0,13419.2,30,9.5,OPERATOR
True,10,756.8,72.9,45.8,1970-01-01 00:00:00.000000146,1641.5,13394.5,26.7,9.5,OPERATOR
True,10,757.8,73.5,50.8,1970-01-01 00:00:00.000000144,1775.5,13320.7,26.4,9.5,OPERATOR
True,10,759.4,73.4,55.0,1970-01-01 00:00:00.000000148,1855.5,13252.7,26.4,9.5,OPERATOR
True,10,760.9,73.1,54.6,1970-01-01 00:00:00.000000161,1901.5,13210.8,26.9,9.5,OPERATOR
True,10,762.4,72.8,53.0,1970-01-01 00:00:00.000000176,1664.3,13166.9,28.2,9.5,OPERATOR
True,10,763.7,72.5,49.1,1970-01-01 00:00:00.000000190,1718.0,13079.3,29.3,9.5,OPERATOR
True,10,765.0,72.3,45.0,1970-01-01 00:00:00.000000196,1659.3,12976.8,29.6,9.5,OPERATOR
True,10,766.2,72.1,40.8,1970-01-01 00:00:00.000000198,1622.7,12874.2,30.2,9.5,OPERATOR
True,10,767.5,71.8,36.7,1970-01-01 00:00:00.000000202,1611.1,12770.8,30.2,9.5,OPERATOR
True,10,768.8,71.7,32.7,1970-01-01 00:00:00.000000204,1586.5,12680.9,30.6,9.5,OPERATOR
True,10,769.9,71.6,30.6,1970-01-01 00:00:00.000000202,1613.1,12654.9,30.9,9.5,OPERATOR
True,10,770.2,71.5,28.9,1970-01-01 00:00:00.000000197,1557.2,12636.9,30.4,9.5,OPERATOR
True,10,770.4,71.4,27.3,1970-01-01 00:00:00.000000191,1574.2,12620.7,30,9.5,OPERATOR
True,10,770.6,71.5,27.3,1970-01-01 00:00:00.000000184,1535.9,12616.7,28.3,9.5,OPERATOR
True,10,770.8,71.9,27.7,1970-01-01 00:00:00.000000189,1560.0,12624.1,20.7,9.5,OPERATOR
True,10,770.9,71.8,28.0,1970-01-01 00:00:00.000000191,1565.4,12691.6,20.5,9.5,OPERATOR
True,10,770.5,71.6,28.3,1970-01-01 00:00:00.000000194,1567.5,12809.0,8.3,9.5,OPERATOR
True,10,769.8,71.3,28.7,1970-01-01 00:00:00.000000198,1567.5,12966.9,-0.3,9.5,OPERATOR
True,10,769.2,71.8,29.0,1970-01-01 00:00:00.000000199,1603.8,13125.1,-0.3,9.5,OPERATOR
True,10,768.5,72.1,31.5,1970-01-01 00:00:00.000000199,1631.5,13285.2,-0.3,9.5,OPERATOR
True,10,767.8,72.1,35.0,1970-01-01 00:00:00.000000201,1664.8,13425.9,-0.3,9.5,OPERATOR
True,10,767.2,72.1,38.6,1970-01-01 00:00:00.000000202,1636.0,13493.8,-0.3,9.5,OPERATOR
True,10,766.6,72.1,42.2,1970-01-01 00:00:00.000000203,1661.1,13511.8,-0.3,9.5,OPERATOR
True,10,766.7,72.1,45.6,1970-01-01 00:00:00.000000208,1731.5,13522.2,-0.3,9.5,OPERATOR
True,10,767.0,72.1,47.4,1970-01-01 00:00:00.000000204,888.4,13528.2,-0.3,9.5,OPERATOR
True,10,763.7,80.8,48.7,1970-01-01 00:00:00.000000211,58.8,13516.2,-0.3,9.5,OPERATOR
True,9,752.8,89.6,53.8,1970-01-01 00:00:00.000000208,3.3,13205.3,-0.3,9.5,BALL MILL
True,4,756.7,61.8,50.3,1970-01-01 00:00:00.000000050,0.7,7900.7,-0.3,9.5,MILL STOPPED
True,0,757.7,22.2,40.8,1970-01-01 00:00:00.000000004,0.4,1735.5,-0.3,9.5,MILL STOPPED
True,0,757.7,35.3,31.1,1970-01-01 00:00:00.000000011,0.3,222.8,-0.3,9.5,MILL STOPPED
True,0,757.7,26.0,21.4,1970-01-01 00:00:00.000000011,0.3,46.9,-0.3,9.5,MILL STOPPED
True,0,757.7,32.2,6.9,1970-01-01 00:00:00.000000011,0.3,24.1,-0.3,9.5,MILL STOPPED
True,0,757.5,35.6,1.3,1970-01-01 00:00:00.000000011,0.2,23.4,-0.3,9.5,MILL STOPPED
True,0,169.9,30.2,1.3,1970-01-01 00:00:00.000000011,0.2,23.4,-0.3,9.5,MILL STOPPED
True,0,-1.5,33.5,1.3,1970-01-01 00:00:00.000000011,0.2,23.5,-0.3,9.5,MILL STOPPED
True,0,-2.1,37.2,1.3,1970-01-01 00:00:00.000000011,0.2,23.5,-0.3,9.5,MILL STOPPED
True,0,-2.1,42.8,1.3,1970-01-01 00:00:00.000000011,0.2,23.6,-0.3,9.5,MILL STOPPED
True,0,-2.1,49.4,1.3,1970-01-01 00:00:00.000000011,0.2,23.6,-0.3,9.5,MILL STOPPED
True,0,-2.1,46.0,1.3,1970-01-01 00:00:00.000000011,0.2,23.6,-0.3,9.5,MILL STOPPED
